INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (957, '2024-12-03', '21:30:00', 7, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (611, '2024-10-12', '20:30:00', 4, 1, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (66, '2025-01-05', '11:30:00', 10, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (395, '2024-10-07', '13:30:00', 10, 2, 'Không dùng rượu trong món ăn cho trẻ nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (391, '2025-01-19', '13:30:00', 2, 0, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (964, '2024-10-15', '11:00:00', 11, 1, 'Phục vụ trà nóng thay nước lạnh cho người lớn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (480, '2024-10-20', '18:30:00', 7, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (542, '2024-12-20', '10:00:00', 9, 1, 'Không dùng hành hoặc tỏi trong món ăn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (258, '2024-10-21', '22:00:00', 2, 1, 'Trang trí bàn ăn theo phong cách tiệc sinh nhật');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (567, '2025-01-10', '13:30:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (12, '2024-12-27', '13:30:00', 7, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (831, '2024-11-24', '10:00:00', 6, 1, 'Tách hóa đơn riêng cho từng người trong nhóm');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (739, '2024-12-16', '11:00:00', 5, 1, 'Phục vụ trà nóng thay nước lạnh cho người lớn');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (118, '2024-10-09', '10:30:00', 2, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (699, '2024-11-19', '13:30:00', 5, 1, 'Cung cấp thực đơn không chứa gluten');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (937, '2024-11-18', '11:00:00', 11, 1, 'Bàn yên tĩnh, xa khu vực bếp hoặc lối đi lại');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (769, '2024-12-16', '10:30:00', 3, 1, 'Chuẩn bị bánh sinh nhật cho tiệc gia đình');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (900, '2024-11-29', '18:30:00', 3, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (788, '2024-12-07', '11:00:00', 9, 1, 'Thêm chỗ để xe đẩy cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (657, '2024-11-02', '21:30:00', 3, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (956, '2024-12-10', '13:30:00', 10, 1, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (999, '2025-01-19', '14:00:00', 4, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (932, '2025-01-29', '21:00:00', 4, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (446, '2024-10-02', '13:00:00', 12, 1, 'Thêm một đĩa trái cây cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (162, '2024-12-27', '22:00:00', 9, 1, 'Thêm một đĩa trái cây cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (909, '2025-01-01', '12:00:00', 10, 1, 'Yêu cầu ghế trẻ em cho bé nhỏ');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (4, '2024-10-15', '21:00:00', 4, 2, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (740, '2024-12-27', '13:30:00', 6, 1, 'Thêm một đĩa trái cây cho trẻ em');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (737, '2025-01-22', '21:00:00', 10, 0, '');
INSERT INTO booking (user_id, date, time, num_people, status, special_requests) VALUES (931, '2024-12-08', '20:00:00', 11, 1, '');




















INSERT INTO orders (user_id, order_type, booking_id, status, total_amount, delivery_address)
VALUES
    -- Đơn hàng đến quán ăn
(655, 0, 1, NULL, 500000, NULL),
(115, 0, 2, NULL, 500000, NULL),
(26, 0, 3, NULL, 500000, NULL),
(760, 0, 4, NULL, 500000, NULL),
(282, 0, 5, NULL, 500000, NULL),
(251, 0, 6, NULL, 500000, NULL),
(229, 0, 7, NULL, 500000, NULL),
(143, 0, 8, NULL, 500000, NULL),
(755, 0, 9, NULL, 500000, NULL),
(105, 0, 10, NULL, 500000, NULL),
(693, 0, 11, NULL, 500000, NULL),
(759, 0, 12, NULL, 500000, NULL),
(914, 0, 13, NULL, 500000, NULL),
(559, 0, 14, NULL, 500000, NULL),
(90, 0, 15, NULL, 500000, NULL),
(605, 0, 16, NULL, 500000, NULL),
(433, 0, 17, NULL, 500000, NULL),
(33, 0, 18, NULL, 500000, NULL),
(31, 0, 19, NULL, 500000, NULL),
(96, 0, 20, NULL, 500000, NULL),
(224, 0, 21, NULL, 500000, NULL),
(239, 0, 22, NULL, 500000, NULL),
(518, 0, 23, NULL, 500000, NULL),
(617, 0, 24, NULL, 500000, NULL),
(28, 0, 25, NULL, 500000, NULL),
(575, 0, 26, NULL, 500000, NULL),
(204, 0, 27, NULL, 500000, NULL),
(734, 0, 28, NULL, 500000, NULL),
(666, 0, 29, NULL, 500000, NULL),
(719, 0, 30, NULL, 500000, NULL),
(987, 0, 31, NULL, 500000, NULL),
(430, 0, 32, NULL, 500000, NULL),
(226, 0, 33, NULL, 500000, NULL),
(460, 0, 34, NULL, 500000, NULL),
(604, 0, 35, NULL, 500000, NULL),
(285, 0, 36, NULL, 500000, NULL),
(829, 0, 37, NULL, 500000, NULL),
(891, 0, 38, NULL, 500000, NULL),
(7, 0, 39, NULL, 500000, NULL),
(778, 0, 40, NULL, 500000, NULL),
(826, 0, 41, NULL, 500000, NULL),
(164, 0, 42, NULL, 500000, NULL),
(715, 0, 43, NULL, 500000, NULL),
(984, 0, 44, NULL, 500000, NULL),
(349, 0, 45, NULL, 500000, NULL),
(965, 0, 46, NULL, 500000, NULL),
(160, 0, 47, NULL, 500000, NULL),
(221, 0, 48, NULL, 500000, NULL),
(782, 0, 49, NULL, 500000, NULL),
(345, 0, 50, NULL, 500000, NULL),
(991, 0, 51, NULL, 500000, NULL),
(95, 0, 52, NULL, 500000, NULL),
(390, 0, 53, NULL, 500000, NULL),
(100, 0, 54, NULL, 500000, NULL),
(368, 0, 55, NULL, 500000, NULL),
(868, 0, 56, NULL, 500000, NULL),
(353, 0, 57, NULL, 500000, NULL),
(619, 0, 58, NULL, 500000, NULL),
(271, 0, 59, NULL, 500000, NULL),
(827, 0, 60, NULL, 500000, NULL),
(45, 0, 61, NULL, 500000, NULL),
(748, 0, 62, NULL, 500000, NULL),
(471, 0, 63, NULL, 500000, NULL),
(550, 0, 64, NULL, 500000, NULL),
(128, 0, 65, NULL, 500000, NULL),
(388, 0, 66, NULL, 500000, NULL),
(81, 0, 67, NULL, 500000, NULL),
(566, 0, 68, NULL, 500000, NULL),
(301, 0, 69, NULL, 500000, NULL),
(850, 0, 70, NULL, 500000, NULL),
(644, 0, 71, NULL, 500000, NULL),
(634, 0, 72, NULL, 500000, NULL),
(907, 0, 73, NULL, 500000, NULL),
(883, 0, 74, NULL, 500000, NULL),
(371, 0, 75, NULL, 500000, NULL),
(592, 0, 76, NULL, 500000, NULL),
(197, 0, 77, NULL, 500000, NULL),
(722, 0, 78, NULL, 500000, NULL),
(72, 0, 79, NULL, 500000, NULL),
(47, 0, 80, NULL, 500000, NULL),
(678, 0, 81, NULL, 500000, NULL),
(234, 0, 82, NULL, 500000, NULL),
(792, 0, 83, NULL, 500000, NULL),
(297, 0, 84, NULL, 500000, NULL),
(82, 0, 85, NULL, 500000, NULL),
(876, 0, 86, NULL, 500000, NULL),
(979, 0, 87, NULL, 500000, NULL),
(888, 0, 88, NULL, 500000, NULL),
(104, 0, 89, NULL, 500000, NULL),
(948, 0, 90, NULL, 500000, NULL),
(955, 0, 91, NULL, 500000, NULL),
(465, 0, 92, NULL, 500000, NULL),
(651, 0, 93, NULL, 500000, NULL),
(855, 0, 94, NULL, 500000, NULL),
(374, 0, 95, NULL, 500000, NULL),
(167, 0, 96, NULL, 500000, NULL),
(380, 0, 97, NULL, 500000, NULL),
(364, 0, 98, NULL, 500000, NULL),
(215, 0, 99, NULL, 500000, NULL),
(687, 0, 100, NULL, 500000, NULL),
(274, 0, 101, NULL, 500000, NULL),
(971, 0, 102, NULL, 500000, NULL),
(700, 0, 103, NULL, 500000, NULL),
(664, 0, 104, NULL, 500000, NULL),
(74, 0, 105, NULL, 500000, NULL),
(624, 0, 106, NULL, 500000, NULL),
(908, 0, 107, NULL, 500000, NULL),
(176, 0, 108, NULL, 500000, NULL),
(547, 0, 109, NULL, 500000, NULL),
(747, 0, 110, NULL, 500000, NULL),
(995, 0, 111, NULL, 500000, NULL),
(168, 0, 112, NULL, 500000, NULL),
(474, 0, 113, NULL, 500000, NULL),
(389, 0, 114, NULL, 500000, NULL),
(277, 0, 115, NULL, 500000, NULL),
(656, 0, 116, NULL, 500000, NULL),
(705, 0, 117, NULL, 500000, NULL),
(571, 0, 118, NULL, 500000, NULL),
(225, 0, 119, NULL, 500000, NULL),
(702, 0, 120, NULL, 500000, NULL),
(333, 0, 121, NULL, 500000, NULL),
(864, 0, 122, NULL, 500000, NULL),
(787, 0, 123, NULL, 500000, NULL),
(795, 0, 124, NULL, 500000, NULL),
(58, 0, 125, NULL, 500000, NULL),
(235, 0, 126, NULL, 500000, NULL),
(842, 0, 127, NULL, 500000, NULL),
(983, 0, 128, NULL, 500000, NULL),
(825, 0, 129, NULL, 500000, NULL),
(324, 0, 130, NULL, 500000, NULL),
(411, 0, 131, NULL, 500000, NULL),
(275, 0, 132, NULL, 500000, NULL),
(68, 0, 133, NULL, 500000, NULL),
(217, 0, 134, NULL, 500000, NULL),
(581, 0, 135, NULL, 500000, NULL),
(736, 0, 136, NULL, 500000, NULL),
(323, 0, 137, NULL, 500000, NULL),
(218, 0, 138, NULL, 500000, NULL),
(672, 0, 139, NULL, 500000, NULL),
(512, 0, 140, NULL, 500000, NULL),
(406, 0, 141, NULL, 500000, NULL),
(659, 0, 142, NULL, 500000, NULL),
(470, 0, 143, NULL, 500000, NULL),
(147, 0, 144, NULL, 500000, NULL),
(272, 0, 145, NULL, 500000, NULL),
(993, 0, 146, NULL, 500000, NULL),
(253, 0, 147, NULL, 500000, NULL),
(763, 0, 148, NULL, 500000, NULL),
(975, 0, 149, NULL, 500000, NULL),
(552, 0, 150, NULL, 500000, NULL),
(270, 0, 151, NULL, 500000, NULL),
(765, 0, 152, NULL, 500000, NULL),
(599, 0, 153, NULL, 500000, NULL),
(439, 0, 154, NULL, 500000, NULL),
(598, 0, 155, NULL, 500000, NULL),
(409, 0, 156, NULL, 500000, NULL),
(926, 0, 157, NULL, 500000, NULL),
(882, 0, 158, NULL, 500000, NULL),
(142, 0, 159, NULL, 500000, NULL),
(522, 0, 160, NULL, 500000, NULL),
(506, 0, 161, NULL, 500000, NULL),
(94, 0, 162, NULL, 500000, NULL),
(774, 0, 163, NULL, 500000, NULL),
(49, 0, 164, NULL, 500000, NULL),
(113, 0, 165, NULL, 500000, NULL),
(157, 0, 166, NULL, 500000, NULL),
(643, 0, 167, NULL, 500000, NULL),
(959, 0, 168, NULL, 500000, NULL),
(812, 0, 169, NULL, 500000, NULL),
(697, 0, 170, NULL, 500000, NULL),
(957, 0, 171, NULL, 500000, NULL),
(611, 0, 172, NULL, 500000, NULL),
(66, 0, 173, NULL, 500000, NULL),
(395, 0, 174, NULL, 500000, NULL),
(391, 0, 175, NULL, 500000, NULL),
(964, 0, 176, NULL, 500000, NULL),
(480, 0, 177, NULL, 500000, NULL),
(542, 0, 178, NULL, 500000, NULL),
(258, 0, 179, NULL, 500000, NULL),
(567, 0, 180, NULL, 500000, NULL),
(12, 0, 181, NULL, 500000, NULL),
(831, 0, 182, NULL, 500000, NULL),
(739, 0, 183, NULL, 500000, NULL),
(118, 0, 184, NULL, 500000, NULL),
(699, 0, 185, NULL, 500000, NULL),
(937, 0, 186, NULL, 500000, NULL),
(769, 0, 187, NULL, 500000, NULL),
(900, 0, 188, NULL, 500000, NULL),
(788, 0, 189, NULL, 500000, NULL),
(657, 0, 190, NULL, 500000, NULL),
(956, 0, 191, NULL, 500000, NULL),
(999, 0, 192, NULL, 500000, NULL),
(932, 0, 193, NULL, 500000, NULL),
(446, 0, 194, NULL, 500000, NULL),
(162, 0, 195, NULL, 500000, NULL),
(909, 0, 196, NULL, 500000, NULL),
(4, 0, 197, NULL, 500000, NULL),
(740, 0, 198, NULL, 500000, NULL),
(737, 0, 199, NULL, 500000, NULL),
(931, 0, 200, NULL, 500000, NULL)












INSERT INTO orders (user_id, order_type, booking_id, status, total_amount, delivery_address)
VALUES
    -- Đơn hàng đặt mang về
(629, 1, NULL, 3, 450000, '9 Nguyễn Huệ, Hoàn Kiếm'),
(972, 1, NULL, 4, 450000, '58 Nguyễn Thái Học, Ba Đình'),
(231, 1, NULL, 3, 450000, '45 Hàng Gai, Hoàn Kiếm'),
(637, 1, NULL, 3, 450000, '34 Nguyễn Chí Thanh, Đống Đa'),
(137, 1, NULL, 1, 450000, '1 Trường Chinh, Cầu Giấy'),
(799, 1, NULL, 1, 450000, '5 Nguyễn Thái Học, Ba Đình'),
(381, 1, NULL, 0, 450000, '33 Nguyễn Hữu Huân, Hoàn Kiếm'),
(814, 1, NULL, 3, 450000, '40 Phan Đình Phùng, Ba Đình'),
(996, 1, NULL, 3, 450000, '15 Lý Thái Tổ, Hoàn Kiếm'),
(776, 1, NULL, 3, 450000, '10 Tôn Đức Thắng, Đống Đa'),
(257, 1, NULL, 0, 450000, '196 Đội Cấn, Ba Đình'),
(195, 1, NULL, 4, 450000, '34 Nguyễn Huệ, Hoàn Kiếm'),
(475, 1, NULL, 3, 450000, '30 Tràng Tiền, Hoàn Kiếm'),
(998, 1, NULL, 2, 450000, '43 Bà Triệu, Hoàn Kiếm'),
(206, 1, NULL, 1, 450000, '1 Nguyễn Du, Hoàn Kiếm'),
(681, 1, NULL, 1, 450000, 'Lotte Center Hanoi, 54 Liễu Giai, Ba Đình'),
(670, 1, NULL, 3, 450000, '14 Phan Đình Phùng, Ba Đình'),
(1, 1, NULL, 3, 450000, '1 Tràng Tiền, Hoàn Kiếm'),
(762, 1, NULL, 3, 450000, '14 Đinh Tiên Hoàng, Hoàn Kiếm'),
(415, 1, NULL, 2, 450000, '56 Nguyễn Thái Học, Ba Đình'),
(614, 1, NULL, 3, 450000, '15 Quảng An, Tây Hồ'),
(23, 1, NULL, 1, 450000, '56 Đường Láng, Đống Đa'),
(145, 1, NULL, 2, 450000, '31 Cao Bá Quát, Ba Đình'),
(459, 1, NULL, 3, 450000, '47 Quốc Tử Giám, Đống Đa'),
(394, 1, NULL, 3, 450000, '45 Đặng Thái Thân, Hoàn Kiếm'),
(310, 1, NULL, 3, 450000, '105 Cầu Giấy, Đống Đa'),
(75, 1, NULL, 1, 450000, '15 Phan Bội Châu, Hoàn Kiếm'),
(311, 1, NULL, 3, 450000, '8 Lê Đại Hành, Hai Bà Trưng'),
(717, 1, NULL, 3, 450000, '45 Đinh Tiên Hoàng, Hoàn Kiếm'),
(103, 1, NULL, 0, 450000, '50 Tôn Đức Thắng, Đống Đa'),
(112, 1, NULL, 3, 450000, '12 Tạ Quang Bửu, Hai Bà Trưng'),
(930, 1, NULL, 1, 450000, '15 Chợ Đồng Xuân, Hoàn Kiếm'),
(610, 1, NULL, 0, 450000, '56 Cầu Giấy, Đống Đa'),
(88, 1, NULL, 4, 450000, '52 Mai Dịch, Cầu Giấy'),
(673, 1, NULL, 4, 450000, '14 Tôn Đức Thắng, Đống Đa'),
(163, 1, NULL, 3, 450000, '13 Tràng Tiền, Hoàn Kiếm'),
(169, 1, NULL, 3, 450000, '26 Láng Hạ, Đống Đa'),
(840, 1, NULL, 0, 450000, '28 Trúc Khê, Đống Đa'),
(595, 1, NULL, 3, 450000, '30 Bạch Mai, Hai Bà Trưng'),
(692, 1, NULL, 3, 450000, '29 Trúc Khê, Đống Đa'),
(210, 1, NULL, 1, 450000, '12 Trúc Khê, Đống Đa'),
(339, 1, NULL, 3, 450000, '40 Hàng Bài, Hoàn Kiếm'),
(667, 1, NULL, 0, 450000, '11 Phan Bội Châu, Hoàn Kiếm'),
(773, 1, NULL, 4, 450000, '26 Nguyễn Huệ, Hoàn Kiếm'),
(531, 1, NULL, 2, 450000, '16 Nguyễn Thái Học, Ba Đình'),
(276, 1, NULL, 3, 450000, '50 Tràng Tiền, Hoàn Kiếm'),
(977, 1, NULL, 3, 450000, '6 Tô Hiệu, Cầu Giấy'),
(928, 1, NULL, 3, 450000, '66 Nguyễn Thái Học, Ba Đình'),
(877, 1, NULL, 3, 450000, '30 Giảng Võ, Ba Đình'),
(260, 1, NULL, 1, 450000, '29 Đào Tấn, Ba Đình'),
(906, 1, NULL, 4, 450000, '45 Giảng Võ, Ba Đình'),
(400, 1, NULL, 3, 450000, '57B Đinh Tiên Hoàng, Hoàn Kiếm'),
(502, 1, NULL, 4, 450000, '18 Đường Láng, Đống Đa'),
(854, 1, NULL, 3, 450000, 'Long Biên, Hà Nội'),
(828, 1, NULL, 3, 450000, '2 Hoa Lư, Hai Bà Trưng'),
(981, 1, NULL, 4, 450000, '26 Bà Triệu, Hoàn Kiếm'),
(548, 1, NULL, 0, 450000, '12 Hàng Bài, Hoàn Kiếm'),
(649, 1, NULL, 1, 450000, '99 Chùa Bộc, Đống Đa'),
